Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK_stats_shooting,PKatt_stats_shooting,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld,Off,Crs,Int,TklW,OG
11,Matthis Abline,fr FRA,"FW,MF",Nantes,fr Ligue 1,22.0,2003,23,19,1812,20.1,4,2,6,4,0,1,5,0,0.30,,,,,,,,,,,,,,,,,,,,,,,,,11,fr FRA,"FW,MF",fr Ligue 1,22-339,2003,20.1,4,61,16,26.2,3.03,0.79,0.07,0.25,0,1,13,fr FRA,"FW,MF",fr Ligue 1,22-339,2003,23,1812,79,83.9,20.1,19,89,16,4,29,0,0.61,19,39,-20,-0.99,-1.25,11,fr FRA,"FW,MF",fr Ligue 1,22-339,2003,20.1,5,0,0,25,37,3,24,5,11,0
12,Abner,br BRA,"DF,MF",Lyon,fr Ligue 1,25.0,2000,17,16,1341,14.9,3,0,3,3,0,0,4,1,0.20,,,,,,,,,,,,,,,,,,,,,,,,,12,br BRA,"DF,MF",fr Ligue 1,25-279,2000,14.9,3,12,4,33.3,0.81,0.27,0.25,0.75,0,0,14,br BRA,"DF,MF",fr Ligue 1,25-279,2000,17,1341,79,62.1,14.9,16,84,9,1,3,1,1.88,22,13,+9,+0.60,+0.16,12,br BRA,"DF,MF",fr Ligue 1,25-279,2000,14.9,4,1,0,19,5,1,36,5,12,0
13,Zakaria Aboukhlal,ma MAR,MF,Torino,it Serie A,26.0,2000,15,6,511,5.7,0,0,0,0,0,0,4,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,13,ma MAR,MF,it Serie A,26-012,2000,5.7,0,7,2,28.6,1.23,0.35,0.00,0.00,0,0,15,ma MAR,MF,it Serie A,26-012,2000,15,511,34,21.0,5.7,6,59,0,9,18,5,0.53,2,11,-9,-1.59,-1.07,13,ma MAR,MF,it Serie A,26-012,2000,5.7,4,0,0,12,11,7,18,1,12,0
14,Abdel Abqar,ma MAR,DF,Getafe,es La Liga,26.0,1999,13,10,903,10.0,0,1,1,0,0,0,6,0,0.10,,,,,,,,,,,,,,,,,,,,,,,,,14,ma MAR,DF,es La Liga,26-357,1999,10.0,0,7,1,14.3,0.70,0.10,0.00,0.00,0,0,16,ma MAR,DF,es La Liga,26-357,1999,13,903,69,40.1,10.0,10,78,5,3,40,0,1.08,11,11,0,0.00,+0.60,14,ma MAR,DF,es La Liga,26-357,1999,10.0,6,0,0,19,27,1,1,13,13,0
15,Tammy Abraham,eng ENG,FW,Aston Villa,eng Premier League,28.0,1997,5,1,148,1.6,1,0,1,1,0,0,0,0,0.61,,,,,,,,,,,,,,,,,,,,,,,,,15,eng ENG,FW,eng Premier League,28-151,1997,1.6,1,5,2,40.0,3.04,1.22,0.20,0.50,0,0,17,eng ENG,FW,eng Premier League,28-151,1997,5,148,30,5.9,1.6,1,90,1,4,15,0,1.00,2,2,0,0.00,-0.30,15,eng ENG,FW,eng Premier League,28-151,1997,1.6,0,0,0,1,0,0,0,0,0,0
16,Francis Abu,gh GHA,MF,Toulouse,fr Ligue 1,24.0,2001,8,7,526,5.8,0,0,0,0,0,0,2,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,16,gh GHA,MF,fr Ligue 1,24-309,2001,5.8,0,6,0,0.0,1.03,0.00,0.00,,0,0,19,gh GHA,MF,fr Ligue 1,24-309,2001,8,526,66,24.4,5.8,7,69,1,1,45,1,1.13,10,7,+3,+0.51,+0.40,16,gh GHA,MF,fr Ligue 1,24-309,2001,5.8,2,0,0,5,4,0,0,8,12,0
17,Giorgi Abuashvili,ge GEO,"MF,FW",Metz,fr Ligue 1,23.0,2003,17,5,523,5.8,1,0,1,1,0,0,1,0,0.17,,,,,,,,,,,,,,,,,,,,,,,,,17,ge GEO,"MF,FW",fr Ligue 1,23-022,2003,5.8,1,13,5,38.5,2.24,0.86,0.08,0.20,0,0,20,ge GEO,"MF,FW",fr Ligue 1,23-022,2003,17,523,31,24.2,5.8,5,62,0,12,18,6,0.53,6,15,-9,-1.55,-0.34,17,ge GEO,"MF,FW",fr Ligue 1,23-022,2003,5.8,1,0,0,4,8,1,27,3,6,0
18,Mathieu Acapandié,mg MAD,DF,Nantes,fr Ligue 1,21.0,2004,1,0,13,0.1,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,18,mg MAD,DF,fr Ligue 1,21-078,2004,0.1,0,0,0,,0.00,0.00,,,0,0,21,mg MAD,DF,fr Ligue 1,21-078,2004,1,13,13,0.6,0.1,0,,0,1,13,1,0.00,0,1,-1,-6.92,-6.17,18,mg MAD,DF,fr Ligue 1,21-078,2004,0.1,0,0,0,0,0,0,1,0,0,0
19,Francesco Acerbi,it ITA,DF,Inter,it Serie A,38.0,1988,13,11,973,10.8,0,1,1,0,0,0,2,0,0.09,,,,,,,,,,,,,,,,,,,,,,,,,19,it ITA,DF,it Serie A,38-020,1988,10.8,0,3,1,33.3,0.28,0.09,0.00,0.00,0,0,22,it ITA,DF,it Serie A,38-020,1988,13,973,75,40.0,10.8,11,87,8,2,10,12,2.08,21,11,+10,+0.92,-1.11,19,it ITA,DF,it Serie A,38-020,1988,10.8,2,0,0,11,10,2,1,15,8,0
20,Ragnar Ache,de GER,FW,Köln,de Bundesliga,27.0,1998,23,12,1277,14.2,5,3,8,5,0,0,2,0,0.56,,,,,,,,,,,,,,,,,,,,,,,,,20,de GER,FW,de Bundesliga,27-217,1998,14.2,5,39,16,41.0,2.75,1.13,0.13,0.31,0,0,23,de GER,FW,de Bundesliga,27-217,1998,23,1277,56,59.1,14.2,12,80,3,11,29,0,1.00,21,29,-8,-0.56,-0.56,20,de GER,FW,de Bundesliga,27-217,1998,14.2,2,0,0,14,25,9,0,2,7,0
